company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
000065.SZ,20031231,0.0,0.0,-36.526,18.9069,66.6233,396.8349,0.0,177.5767,379.7884,55.9397,812.3545,15.186,358.5565,0.0,822.3545,1202.1429,10.0,10.0
000065.SZ,20040331,0.0,0.0,-1.1352,2.093,64.7369,428.1352,0.0,165.7445,381.8814,58.2351,872.0409,15.186,302.5518,0.0,882.0409,1263.9223,10.0,10.0
000065.SZ,20040630,0.0,0.0,-37.2702,14.4815,63.9397,471.6019,0.0,132.4894,394.2699,70.7128,780.0279,15.186,167.4939,0.0,830.0279,1224.2978,50.0,50.0
000065.SZ,20040930,0.0,0.0,-34.1995,16.699,64.2213,521.6223,0.0,99.4085,396.4874,72.9916,938.5926,15.186,149.0537,0.0,988.5926,1385.08,50.0,50.0
000065.SZ,20041231,0.0,0.0,-11.9706,39.7492,129.9137,220.3564,0.0,113.1281,431.1368,84.1913,705.3689,22.0691,130.8939,0.0,775.3689,1206.5057,70.0,70.0
000065.SZ,20050331,0.0,0.0,-4.8272,3.9103,126.8308,191.8943,0.0,126.0583,435.0471,87.4987,563.9848,22.0691,130.8939,0.0,633.9848,1069.0319,70.0,70.0
000065.SZ,20050630,0.0,0.0,7.1527,13.3616,124.7497,165.2938,0.0,128.5343,432.8021,87.0023,503.7491,22.0691,57.96,0.0,573.7491,1006.5513,70.0,70.0
000065.SZ,20050930,0.0,0.0,-60.7656,18.4718,121.8362,167.657,0.0,133.2812,437.9123,92.1121,564.6976,22.0691,40.55,0.0,705.659,1143.5714,140.9614,140.9614
000065.SZ,20051231,0.0,0.0,-84.1938,24.6498,121.7761,213.5962,0.0,98.5015,440.2612,93.3482,723.8344,26.9338,40.35,0.0,890.5048,1330.766,166.6704,166.6704
000065.SZ,20060331,0.0,0.0,-101.5989,8.5993,117.7006,115.3175,0.0,109.1806,448.8605,101.9587,538.539,26.9338,40.35,0.0,705.2094,1154.0698,166.6704,166.6704
000065.SZ,20060630,0.0,0.0,43.053,-8.6639,116.3136,75.5744,0.0,133.213,475.9175,84.9883,553.3738,26.9338,0.0,0.0,719.4338,1195.3513,166.06,166.06
000065.SZ,20060930,0.0,0.0,-57.4124,12.82,114.1468,89.2504,0.0,83.6884,497.3684,106.7282,750.6542,26.9338,0.0,0.0,958.8422,1456.2106,208.188,208.188
000065.SZ,20061231,40.0,0.0,202.6447,10.0726,118.4199,68.5384,0.0,69.0377,529.0724,98.3576,926.6954,25.8134,0.0,0.0,1094.0873,1623.1596,167.3919,167.3919
000065.SZ,20070331,40.0,0.0,-37.1605,9.3133,106.7349,68.7803,0.0,165.1814,526.0905,122.7768,828.5259,29.0506,0.0,0.0,1062.0574,1588.1479,233.5316,233.5316
000065.SZ,20070630,40.0,0.0,-229.4665,-6.9186,104.055,70.7229,0.0,191.9481,500.1124,100.4374,760.6908,25.5819,0.0,0.0,990.9649,1491.0773,230.274,230.274
000065.SZ,20070930,0.0,0.0,-260.0247,-24.1168,101.2975,81.0604,0.0,378.0554,482.9142,83.2966,441.5985,25.5819,0.0,0.0,739.0236,1221.9379,297.4251,297.4251
000065.SZ,20071231,0.0,0.0,33.7652,-63.6716,102.2239,326.9839,0.0,356.2035,417.0722,34.1541,639.8561,25.8134,0.0,0.0,933.0238,1350.0961,293.1677,293.1677
000065.SZ,20080331,0.0,0.0,-300.8319,-10.9921,99.9022,369.2258,0.0,180.18,417.7165,31.1833,800.1423,25.8134,0.0,0.0,1201.7354,1619.4519,401.5931,401.5931
000065.SZ,20080630,0.0,0.0,-400.8992,-18.5769,98.5708,368.8874,0.0,86.0765,410.1316,24.3411,777.3545,25.8134,0.0,0.0,1173.7915,1583.9231,396.437,396.437
000065.SZ,20080930,0.0,0.0,-489.532,-1.3544,96.3391,386.2542,0.0,61.1055,427.3541,43.5943,957.8648,25.8134,0.0,0.0,1432.8273,1860.1815,474.9626,474.9626
000065.SZ,20081231,51.6287,0.0,112.3725,31.673,95.0002,466.3714,0.0,55.4989,448.7452,65.3037,1334.4796,30.7421,0.0,0.0,1759.038,2207.7832,423.8136,424.5584
000065.SZ,20090331,51.6258,0.0,68.7019,1.0279,92.8847,501.5557,0.0,177.956,449.7731,67.1414,1430.4102,30.7421,0.0,0.0,1884.9185,2334.6917,453.7635,454.5083
000065.SZ,20090630,28.6258,0.0,-10.4735,21.3619,6.5451,527.0609,0.0,196.6412,512.3609,81.7092,1579.6165,30.7421,0.0,0.0,2065.1457,2577.5066,484.7844,485.5292
000065.SZ,20090930,0.0,0.0,117.2161,20.8965,13.9286,493.6958,0.0,144.56,511.8955,84.4872,1686.6717,30.7421,0.0,0.0,2172.0454,2683.9409,484.6289,485.3737
000065.SZ,20091231,0.0,0.0,293.7384,46.6037,13.9695,472.5649,0.0,253.9385,536.5463,106.7164,1671.7638,36.19,0.0,0.0,1801.9537,2338.5,100.0,130.1899
000065.SZ,20100331,0.0,0.0,-74.0525,-14.3012,13.4936,473.7107,0.0,299.4687,522.2451,91.0451,1726.0584,36.19,0.0,0.0,1837.7114,2359.9565,83.0,111.653
000065.SZ,20100630,0.0,0.0,-34.3958,-3.1766,13.176,474.9794,0.0,271.2851,520.3747,88.7433,1234.771,36.19,0.0,0.0,1328.6686,1849.0434,65.0,93.8976
000065.SZ,20100930,0.0,0.0,-143.9531,16.3293,12.7223,460.8817,0.0,330.4806,539.8806,107.4478,1104.9861,36.19,0.0,0.0,1179.1514,1719.032,47.0,74.1654
000065.SZ,20101231,20.9,0.0,252.4309,49.7195,12.3889,311.8803,0.0,225.6636,573.2708,134.324,1352.8383,39.4475,0.0,0.0,1379.8945,1953.1653,0.0,27.0562
000065.SZ,20110331,20.9,0.0,-310.6316,6.1994,12.0239,361.9271,0.0,297.6321,574.4445,139.1341,1146.2679,39.4475,0.0,0.0,1173.3941,1747.8386,0.0,27.1262
000065.SZ,20110630,0.0,0.0,-370.6408,59.6154,11.7424,442.3444,0.0,213.2361,618.1142,182.3388,1580.4615,39.4475,0.0,0.0,1605.814,2223.9282,0.0,25.3526
000065.SZ,20110930,0.0,0.0,-192.2578,32.2007,12.0754,616.1601,0.0,138.3095,590.7196,153.8504,1917.9824,39.4475,0.0,0.0,1941.3597,2532.0793,0.0,23.3773
000065.SZ,20111231,0.0,0.0,114.5498,85.2956,13.397,290.948,0.0,120.1189,643.8145,192.4395,1663.0656,44.9217,0.0,0.0,1686.3211,2330.1356,0.0,23.2555
000065.SZ,20120331,0.0,0.0,-2.243,-0.7628,13.4086,324.3314,0.0,107.4366,643.0517,192.3881,1798.6215,44.9217,0.0,0.0,1820.3697,2463.4214,0.0,21.7482
000065.SZ,20120630,0.0,0.0,-507.1107,47.0552,13.5694,389.3803,0.0,113.5526,681.1235,212.4457,1726.3237,44.9217,150.0,0.0,1748.0719,2429.1954,0.0,21.7482
000065.SZ,20120930,0.0,0.0,-555.3284,45.427,13.1396,540.5927,0.0,83.5247,679.4953,211.2609,2044.4023,44.9217,0.0,0.0,2110.0858,2789.581,45.0,65.6835
000065.SZ,20121231,0.0,0.0,-141.7032,143.1642,23.9311,461.1139,0.0,64.7097,777.2325,301.5211,2335.8262,45.8088,0.0,0.0,2412.3454,3189.578,55.7,76.5193
000065.SZ,20130331,0.0,0.0,135.7068,-10.5908,122.1858,464.5356,0.0,75.6784,766.6417,292.5647,2658.8971,45.8088,0.0,0.0,2732.3858,3499.0275,54.2718,73.4887
000065.SZ,20130630,0.0,0.0,127.4761,25.758,135.8741,433.5238,0.0,56.1555,793.2443,270.9811,2642.9368,45.8088,0.0,0.0,2715.0231,3508.2674,52.8436,72.0864
000065.SZ,20130930,0.0,0.0,380.4745,41.6191,138.7455,632.7679,0.0,75.6431,809.1054,287.8321,2789.5617,45.8088,0.0,0.0,2858.6392,3667.7446,51.4154,69.0775
000065.SZ,20131231,0.0,0.0,670.6876,195.9686,140.5474,568.7032,0.0,93.815,964.0612,389.6593,2950.3029,54.9964,0.0,0.0,3018.4594,3982.5207,49.9872,68.1565
000065.SZ,20140331,0.0,0.0,-209.8266,27.2121,138.4181,622.2938,0.0,92.6784,991.2151,410.1633,3208.8802,54.9964,55.3689,0.0,3274.2128,4265.4279,48.559,65.3326
000065.SZ,20140630,0.0,0.0,-367.8195,61.8779,139.0232,411.0685,0.0,96.4393,1003.1091,371.0075,3139.2037,54.9964,129.2403,0.0,3203.0187,4206.1278,47.1308,63.815
000065.SZ,20140930,0.0,0.0,290.0425,179.1896,140.1164,388.4421,0.0,124.4589,1121.1004,469.2303,3325.1014,54.9964,184.5522,0.0,3385.9168,4507.0172,45.7026,60.8153
000065.SZ,20141231,0.0,0.0,362.5866,224.3227,138.0331,359.7659,0.0,122.9431,1181.1516,497.3878,3676.9576,64.9697,304.76,0.0,3736.8322,4917.9838,44.2744,59.8746
000065.SZ,20150331,0.0,0.0,-160.8623,23.4837,136.4988,364.3163,0.0,141.329,1204.7477,519.2279,3809.1666,64.9697,367.01,0.0,3831.6264,5036.3742,8.2308,22.4598
000065.SZ,20150630,0.0,0.0,-334.2294,61.0855,136.7295,379.338,0.0,248.0642,1992.198,536.8601,4036.9067,64.9697,292.3168,0.0,4059.209,6051.407,7.9564,22.3022
000065.SZ,20150930,0.0,0.0,51.9867,104.961,134.551,399.469,0.0,159.1614,2037.7019,579.6892,4040.7493,64.9697,187.32,0.0,4188.976,6226.6779,135.0021,148.2267
000065.SZ,20151231,0.0,0.0,340.7021,230.4496,123.8065,387.9781,0.0,188.0892,2164.0414,671.9393,4310.1144,82.477,287.8693,0.0,4453.5094,6617.5508,129.872,143.3949
000065.SZ,20160331,0.0,0.0,-41.5791,32.0079,126.2757,439.0018,0.0,150.8878,2195.7264,703.6671,5050.1479,82.477,234.5664,0.0,5191.4837,7387.2101,129.224,141.3358
000065.SZ,20160630,0.0,0.0,236.3606,109.506,125.713,587.3836,0.0,145.6845,2246.1073,760.1349,5811.179,82.477,258.9725,0.0,6088.8007,8334.908,265.248,277.6217
000065.SZ,20160930,0.0,0.0,361.1618,158.0944,123.3593,622.0747,0.0,135.8102,2291.6243,809.3718,6982.8526,82.477,273.9714,0.0,7260.8079,9552.4322,267.112,277.9553
000065.SZ,20161231,0.0,0.0,-51.6068,528.3203,382.4263,842.7853,0.0,163.8028,3660.8999,1400.1637,8178.5692,115.8488,214.8626,0.4833,8487.2773,12148.1772,277.48,308.7081
000065.SZ,20170331,0.0,0.0,474.6426,70.9041,378.3702,858.3116,0.0,200.0763,3734.6251,1470.1077,8666.4092,115.8488,292.2852,0.0,9179.2626,12913.8876,482.951,512.8533
000065.SZ,20170630,0.0,0.0,1328.1262,203.5676,374.5863,878.9914,0.0,138.8982,3779.3979,1552.4207,7940.2552,115.8488,205.9429,0.0,8782.8552,12562.2531,812.928,842.6
000065.SZ,20170930,0.0,0.0,616.5312,356.9,386.8674,900.5547,0.0,142.8829,3945.9002,1714.718,7243.7819,115.8488,220.9051,0.0,8067.5809,12013.4811,796.428,823.799
000065.SZ,20171231,0.0,0.0,201.052,543.1691,454.6375,591.5672,0.0,127.2007,4124.4926,1844.0701,6347.4723,141.2894,226.0588,2.1942,7340.1032,11464.5957,967.0616,992.6308
000065.SZ,20180331,0.0,0.0,-348.3629,78.7272,447.2184,543.428,0.0,125.5016,4192.2853,1914.1788,6294.6336,141.2894,270.1375,0.0,7247.359,11439.6443,930.6388,952.7254
000065.SZ,20180630,0.0,0.0,-420.9789,350.8184,440.38,527.4297,0.0,80.2861,4329.0879,2124.694,6341.2471,141.2894,285.7883,0.0,7341.7574,11670.8452,979.2568,1000.5103
000065.SZ,20180930,0.0,0.0,-390.2206,460.9134,441.8708,592.6556,0.0,91.8526,4530.8211,2223.8899,6402.2646,141.2894,248.3443,0.0866,7397.4311,11928.2522,975.6769,995.1665
000065.SZ,20181231,0.0,0.0,-299.5786,617.8046,420.5863,429.9472,0.0,86.4112,4608.8109,2304.1646,5841.1299,208.8106,240.024,0.0,6839.1633,11447.9742,973.4077,998.0334
000065.SZ,20190331,0.0,0.0,-704.7052,39.4816,419.2426,383.2,0.0,133.2465,4628.3276,2342.17,5526.9199,208.8106,273.2674,0.0,6462.2847,11090.6122,913.311,935.3647
000065.SZ,20190630,0.0,2.2883,-1217.2466,373.8273,417.8988,487.9479,0.0,99.2732,4906.2401,2603.3956,5811.134,208.8106,282.9939,0.0,6766.9664,11673.2065,932.6218,955.8324
000065.SZ,20190930,0.0,36.6869,-846.2824,509.7659,415.5513,512.4147,0.0,87.0997,5047.5281,2738.0751,6582.8779,208.8106,354.2455,0.0,7518.3833,12565.9114,915.8698,935.5054
000065.SZ,20191231,0.5386,6.157,-863.574,739.5663,561.9836,558.7759,430.4829,71.6334,5454.0418,2902.9675,7939.5491,254.6846,625.1445,0.0,9292.0624,14746.1042,903.3481,1352.5133
600152.SH,20030331,1.0,0.0,-9.4682,12.0803,519.0491,188.1994,0.0,272.2716,747.6607,70.6236,688.3858,48.6233,444.932,0.0,689.8858,1437.5465,1.5,1.5
600152.SH,20030630,1.0,0.0,-64.0831,34.243,556.9797,204.4144,0.0,241.8775,865.4634,85.6314,721.6864,48.6233,371.7526,0.0,723.1864,1588.6499,1.5,1.5
600152.SH,20030930,1.0,0.0,-70.3881,58.5683,578.4553,174.1145,0.0,230.1052,893.0482,105.2819,711.4925,48.6233,259.599,0.0,712.9925,1606.0408,1.5,1.5
600152.SH,20031231,0.0,0.0,-123.0076,63.7894,781.9236,127.6455,0.0,230.707,829.2975,101.6938,639.5532,55.2328,264.2371,0.0,657.7023,1486.9997,0.0,18.149
600152.SH,20040331,0.0,0.0,-5.3557,14.5875,753.0798,195.6647,0.0,275.9303,834.621,113.0665,623.6067,55.2328,247.8816,0.0,639.2558,1473.8768,0.0,15.649
600152.SH,20040630,0.0,0.0,27.5614,42.4114,779.5862,202.0602,0.0,200.9652,844.592,114.7055,661.9874,55.2328,356.6152,0.0,677.6363,1522.2282,0.0,15.6488
600152.SH,20040930,0.0,0.0,11.1692,56.6136,788.2588,220.4688,0.0,176.6995,874.0562,124.3721,779.6347,55.2328,409.2835,0.0,802.2532,1676.3094,6.0,22.6185
600152.SH,20041231,0.0,0.0,4.8897,73.5333,805.5325,245.7407,0.0,159.0011,873.5486,130.6974,744.7242,60.9687,372.5619,0.0,804.7962,1678.3448,44.4234,60.072
600152.SH,20050331,0.0,0.0,-22.5615,16.4675,794.2169,267.1545,0.0,131.5583,890.1064,145.0842,817.0786,60.9687,454.1388,0.0,878.977,1769.0834,46.2498,61.8984
600152.SH,20050630,0.0,0.0,-20.4018,28.1298,814.8184,316.5393,0.0,90.0499,886.3953,135.5558,978.7542,60.9687,520.0545,0.0,1078.8078,1965.2031,84.405,100.0537
600152.SH,20050930,0.0,0.0,14.133,41.6044,847.0754,301.4579,0.0,93.4252,885.866,144.8338,1056.3622,60.9687,528.7633,0.0,1156.0676,2041.9335,84.3753,99.7054
600152.SH,20051231,0.0,0.0,26.7011,43.9534,906.2939,292.6436,0.0,94.3445,884.831,139.4044,901.4478,66.6628,487.5628,0.0,989.2588,1874.0897,72.5524,87.811
600152.SH,20060331,0.0,0.0,62.5632,11.7823,893.6489,302.7475,0.0,94.9105,878.4423,149.5246,926.3587,66.6628,441.7395,0.0,1008.0988,1886.5411,66.5556,81.7401
600152.SH,20060630,0.0,0.0,-25.6382,27.6967,877.823,304.5755,0.0,93.492,861.8269,141.4085,1001.182,66.6628,518.7811,0.0,1083.0389,1944.8658,66.6724,81.8569
600152.SH,20060930,0.0,0.0,-99.5308,38.386,929.2928,261.1082,0.0,95.2933,873.4235,150.2954,986.717,66.6628,504.0072,0.0,1093.3654,1966.7889,71.6952,106.6484
600152.SH,20061231,0.0,0.0,63.2873,45.9357,1045.9802,265.2331,0.0,107.8626,926.7662,173.3999,848.1995,72.3401,419.5873,0.0,987.7231,1914.4893,81.676,139.5236
600152.SH,20070331,0.0,0.0,-266.8742,8.5999,920.9353,608.114,0.0,132.0131,928.0526,172.7853,1268.3152,69.3393,697.7359,0.0,1422.8605,2350.9132,100.693,154.5454
600152.SH,20070630,0.0,0.0,-270.3301,88.3165,929.1046,608.7367,0.0,142.0497,984.0583,233.6567,1256.6086,70.1301,725.9704,0.0,1357.4519,2341.5102,100.601,100.8433
600152.SH,20070930,0.0,0.0,-362.7222,94.2581,909.9836,654.3351,0.0,187.8791,990.9223,239.6105,1557.3725,70.1301,941.4709,0.0,1668.3697,2659.292,110.7549,110.9973
600152.SH,20071231,0.0,0.0,-354.5768,113.5601,874.9606,341.969,0.0,180.1351,1040.1827,255.694,1536.5531,82.102,944.3638,0.0,1652.1108,2692.2934,110.654,115.5576
600152.SH,20080331,0.0,0.0,-169.776,7.6381,852.0368,796.2464,0.0,134.3188,1040.3187,260.9124,1540.1432,82.102,932.9845,0.0,1660.643,2700.9617,110.8191,120.4998
600152.SH,20080630,0.0,0.0,-95.006,11.5348,847.0931,813.6079,0.0,70.2115,1031.1765,249.4763,1580.8049,82.102,932.4138,0.0,1692.9594,2724.136,110.8058,112.1545
600152.SH,20080930,50.0,0.0,-234.6906,1.4741,836.899,922.5513,0.0,53.0923,1019.33,244.332,1661.3891,82.102,976.598,0.0,1763.4306,2782.7606,100.8419,102.0416
600152.SH,20081231,74.5675,0.0,-108.514,-3.5353,849.1422,895.7694,0.0,54.7246,1010.2632,237.9698,1538.0124,86.6828,957.072,0.0,1614.297,2624.5602,75.5866,76.2847
600152.SH,20090331,40.5675,0.0,-153.827,-14.2751,829.118,954.2579,0.0,76.2585,997.113,227.0036,1473.893,86.6828,899.4065,0.0,1689.5682,2686.6811,214.6021,215.6751
600152.SH,20090630,26.2982,0.0,159.7646,-2.8796,810.6704,1081.0251,0.0,75.6285,1005.9898,240.3083,1656.5468,86.6828,742.3829,0.0,2010.2223,3016.212,349.2822,353.6755
600152.SH,20090930,3.0699,0.0,398.4558,-3.9261,802.076,1202.3417,0.0,57.3706,1004.4113,240.3872,2134.7786,86.6828,693.7679,0.0,2440.216,3444.6273,303.9307,305.4374
600152.SH,20091231,0.0,0.0,796.5842,12.1813,783.141,1290.4321,0.0,83.0212,1021.4106,255.6628,2381.5927,91.7812,562.1388,0.0,2538.2524,3559.663,154.0598,156.6597
600152.SH,20100331,0.0,0.0,-9.6882,-15.1699,767.021,1317.6315,0.0,82.963,1019.8494,243.8082,2596.0673,91.7812,634.3107,0.0,2752.2944,3772.1438,154.0598,156.2271
600152.SH,20100630,0.0,0.0,148.1127,-29.5196,762.4828,1442.6127,0.0,45.4398,977.8914,237.8843,3053.7872,91.7812,750.3165,0.0,3119.6848,4097.5762,34.0598,65.8976
600152.SH,20100930,0.0,0.0,134.5161,-3.6907,739.5606,1481.062,0.0,60.2976,1008.283,261.5838,3160.1387,91.7812,711.4235,0.0,3236.838,4245.1209,34.0544,76.6993
600152.SH,20101231,34.0598,0.0,39.2398,84.5329,737.1441,1165.3692,0.0,78.4742,1104.4545,314.0397,2579.9281,94.8579,663.6639,0.0,2681.5862,3786.0407,0.0,101.6581
600152.SH,20110331,34.0598,0.0,27.3061,253.2263,707.2823,642.6762,0.0,123.073,1246.0075,446.8152,1971.4765,94.8579,782.4007,0.0,2053.2407,3299.2482,0.0,81.7642
600152.SH,20110630,34.0,0.0,-125.1119,273.2047,705.5376,747.495,0.0,177.2434,1223.3171,446.5228,2117.9539,94.8579,952.4592,0.0,2240.4084,3463.7255,0.0,122.4546
600152.SH,20110930,0.0,0.0,-111.1469,249.9652,756.9082,621.4472,0.0,140.9288,1192.7662,420.0596,2004.6903,94.8579,796.118,0.0,2126.3045,3319.0707,0.0,121.6142
600152.SH,20111231,0.0,1.4,-8.0432,226.3809,805.9813,558.7199,0.0,102.4121,1155.4123,379.4614,1970.9667,106.2501,814.4876,0.0,2092.045,3247.4573,0.0,121.0783
600152.SH,20120331,0.0,1.4,-158.9856,-18.4847,806.2911,536.5311,0.0,103.8272,1112.5993,361.5799,1885.3723,106.2501,911.85,0.0,2086.1452,3198.7446,60.0,200.7729
600152.SH,20120630,0.0,0.0,-247.4095,-32.6067,793.4479,529.3978,0.0,123.1658,1092.5286,325.4276,1634.3722,106.2501,773.7891,0.0,1834.8481,2927.3766,60.0,200.4758
600152.SH,20120930,0.0,0.0,-319.1211,-63.6148,772.9764,506.9156,0.0,78.2768,1061.4016,298.5529,1563.4709,106.2501,668.9134,0.0,1833.4761,2894.8776,130.0,270.0051
600152.SH,20121231,0.0,0.0,-290.1327,-133.7363,772.7554,428.5004,0.0,70.4582,991.6996,215.1597,1540.7272,106.2501,798.1369,0.0,1824.4925,2816.1921,130.0,283.7652
600152.SH,20130331,0.0,0.0,-218.0788,-26.9627,758.8256,426.8305,0.0,85.0567,902.3451,192.7612,1299.2063,106.2501,772.6245,0.0,1801.1987,2703.5438,330.0,501.9924
600152.SH,20130630,60.0,0.0,-288.6911,-21.9908,730.5514,406.1785,0.0,69.6577,891.2413,201.7494,1245.9973,106.2501,706.9623,0.0,1693.7775,2585.0188,270.0,447.7802
600152.SH,20130930,330.0,0.0,-257.235,-56.4416,710.0328,416.2993,0.0,81.5192,856.5956,172.9925,1472.1697,106.2501,653.1865,0.0,1648.9408,2505.5364,0.0,176.7711
600152.SH,20131231,330.0,0.0,-224.3541,12.7074,638.5963,315.0536,0.0,90.5903,888.1303,229.1166,1317.5574,124.1867,609.1972,0.0,1464.388,2352.5183,0.0,146.8306
600152.SH,20140331,270.0,0.0,-27.1747,-31.1572,623.0711,304.323,0.0,100.269,851.5244,198.6655,1274.8172,124.1867,672.8936,0.0,1419.6285,2271.1529,0.0,144.8113
600152.SH,20140630,270.0,0.0,-3.7414,-74.8771,602.1072,298.3076,0.0,129.9185,798.8695,153.9727,1166.1779,124.1867,656.058,0.0,1310.2572,2109.1267,0.0,144.0793
600152.SH,20140930,0.0,0.0,144.6696,-97.1796,589.2169,269.2707,0.0,222.2689,776.9431,134.816,1061.3082,124.1867,647.3956,0.0,1204.2475,1981.1906,0.0,142.9392
600152.SH,20141231,0.0,0.0,-80.3169,-259.3261,490.3229,166.006,0.0,174.5835,628.2513,-0.4409,1010.8979,124.1867,718.1091,0.0,1139.7933,1768.0446,0.0,128.8954
600152.SH,20150331,0.0,0.0,16.4446,-21.151,479.574,163.1197,0.0,304.731,606.7393,-18.0507,789.7837,124.1867,599.4891,0.0,916.8954,1523.6347,0.0,127.1116
600152.SH,20150630,0.0,0.0,-75.1485,14.255,469.5982,165.6784,0.0,417.8887,643.0459,18.8299,729.9068,124.1867,537.91,0.0,856.1356,1499.1815,0.0,126.2288
600152.SH,20150930,0.0,0.0,-86.0933,12.9022,459.4935,173.2589,0.0,276.4635,630.6848,18.7795,680.3087,124.1867,488.0,0.0,803.6326,1434.3175,0.0,123.324
600152.SH,20151231,0.0,0.0,-72.1555,36.2007,409.8905,140.6859,0.0,487.22,657.1545,43.7918,609.0276,124.1867,438.0,0.0,731.2958,1388.4503,0.0,122.2683
600152.SH,20160331,0.0,0.0,-27.83,-13.8714,400.1079,126.6754,0.0,475.8857,641.6293,32.4429,533.2682,124.1867,385.0,0.0,669.7715,1311.4009,0.0,136.5033
600152.SH,20160630,0.0,0.0,22.1162,-53.8599,379.2191,116.75,0.0,489.9799,595.4247,-6.7925,514.6503,124.1867,335.0,0.0,649.9066,1245.3313,0.0,135.2563
600152.SH,20160930,0.0,0.0,146.587,-82.1418,359.9113,115.12,0.0,580.9397,555.3169,-30.06,444.4514,124.1867,266.0,0.0,578.4608,1133.7777,0.0,134.0094
600152.SH,20161231,0.0,0.0,220.3089,-68.9018,343.7081,96.6739,0.0,750.0956,564.1485,-26.4794,399.5884,124.1867,227.0,0.0,489.0947,1053.2432,0.0,89.5063
600152.SH,20170331,0.0,0.0,-24.6947,-14.9357,338.467,88.054,0.0,797.3054,549.2128,-39.4316,321.158,124.1867,170.0,0.0,409.3357,958.5485,0.0,88.1776
600152.SH,20170630,0.0,0.0,-35.1469,29.5119,264.3297,71.772,0.0,881.3414,619.4275,10.2753,260.3009,124.1867,120.0,0.0,313.361,932.7885,0.0,53.0601
600152.SH,20170930,0.0,0.0,-330.865,31.2213,413.8333,365.8496,0.0,414.1509,1444.7001,35.5024,1062.9263,130.0954,270.0,0.0,1165.0912,2609.7913,50.0,102.1648
600152.SH,20171231,50.0,0.0,-641.0903,10.2161,375.0412,405.1253,0.0,257.7254,1396.6205,27.2058,1257.6197,124.1867,304.0,0.0,1321.6809,2718.3015,0.0,64.0613
600152.SH,20180331,50.0,0.0,-27.9103,-6.263,376.681,424.5913,0.0,247.8864,1357.3678,21.6288,1083.665,128.4656,274.0,0.0,1146.5988,2503.9665,0.0,62.9337
600152.SH,20180630,0.0,0.0,84.9541,53.9598,337.8615,408.0636,0.0,206.5945,1425.5668,82.8594,1139.7445,124.1867,445.5,0.0,1201.2497,2626.8164,0.0,61.5052
600152.SH,20180930,0.0,0.0,1.9938,94.063,325.7015,383.5535,0.0,208.5103,1468.4018,123.7467,1138.4708,124.1867,365.0,0.0,1205.3651,2673.7669,0.0,66.8943
600152.SH,20181231,0.0,0.0,-76.4916,56.4055,424.7419,278.9346,0.0,231.59,1374.593,81.1358,1059.4687,124.1867,229.0,0.0,1096.6648,2471.2578,0.0,37.1961
600152.SH,20190331,0.0,0.0,-295.5638,-22.3249,433.2022,320.6217,0.0,263.5433,1356.3357,-11.549,1152.6761,127.9496,339.0,0.0,1199.6055,2555.9412,0.0,46.9294
600152.SH,20190630,0.0,0.0,-305.7032,-50.1189,437.5731,379.8916,0.0,197.3835,1324.2566,-38.519,1329.811,124.1867,429.0,0.0,1376.0717,2700.3283,0.0,46.2607
600152.SH,20190930,0.0,0.0,-356.3418,-49.0725,488.8583,389.9857,0.0,191.3217,1359.3,-36.8956,1321.7957,124.1867,350.0,0.0,1396.6243,2755.9243,0.0,74.8286
600152.SH,20191231,0.0,0.0,-130.9873,-64.3915,467.6126,307.2783,0.0,205.0525,1333.2879,-53.5418,1283.4571,124.1867,320.4298,0.0,1387.6545,2720.9424,0.0,104.1974
600153.SH,20030331,125.0,0.0,-18.53,46.9157,274.0368,924.6291,0.0,116.4333,1710.5437,283.9004,2241.0334,92.9665,598.2094,0.0,2842.2113,4552.755,599.3786,601.1779
600153.SH,20030630,125.0,0.0,-578.8348,95.242,271.195,926.5458,0.0,108.8817,1764.8579,331.0486,2138.5139,92.9665,462.3669,0.0,2721.2644,4486.1223,580.8638,582.7505
600153.SH,20030930,125.0,0.0,40.1156,134.4537,304.0767,1092.6859,0.0,106.8836,2583.0167,363.8094,2519.4304,92.9665,567.748,0.0,3069.6934,5652.7101,548.3031,550.263
600153.SH,20031231,408.0,0.0,342.5738,222.1881,1738.9018,1124.9251,0.0,86.9804,2735.357,411.7795,3192.4094,122.2463,563.3341,0.0,3559.101,6294.458,295.3499,366.6916
600153.SH,20040331,358.0,0.0,-56.4528,60.1362,1732.4981,1715.759,0.0,138.3434,2801.4248,467.2951,2883.8002,122.2463,793.6319,0.0,3250.5334,6051.9582,295.3493,366.7332
600153.SH,20040630,125.0,0.0,-69.6994,171.9718,1721.4923,1439.0052,0.0,94.3342,2704.6077,381.3577,2835.8993,122.2463,745.8336,0.0,3378.2174,6082.8251,539.7759,542.3181
600153.SH,20040930,0.0,0.0,-146.2682,212.3245,1678.671,1421.7864,0.0,103.0855,2731.4305,419.6381,2955.3429,122.2463,619.3863,0.0,3534.7753,6266.2058,577.2704,579.4323
600153.SH,20041231,0.0,0.0,-66.1451,345.011,1677.0606,1969.3502,0.0,87.5375,2871.1999,481.853,3247.546,168.6711,691.7464,0.0,3838.0646,6709.2645,578.3156,590.5186
